Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437088
==done==
index = 0, tot_cels = 0
index = 1, tot_cels = 0
index = 2, tot_cels = 0
index = 3, tot_cels = 0
index = 4, tot_cels = 0
index = 5, tot_cels = 0
index = 6, tot_cels = 0
index = 7, tot_cels = 0
index = 8, tot_cels = 0
index = 9, tot_cels = 0
index = 10, tot_cels = 0
index = 11, tot_cels = 0
index = 12, tot_cels = 0
index = 13, tot_cels = 0
index = 14, tot_cels = 0
index = 15, tot_cels = 0
index = 16, tot_cels = 0
index = 17, tot_cels = 0
index = 18, tot_cels = 0
index = 19, tot_cels = 0
index = 20, tot_cels = 0
index = 21, tot_cels = 0
index = 22, tot_cels = 0
index = 23, tot_cels = 0
index = 24, tot_cels = 0
index = 25, tot_cels = 0
index = 26, tot_cels = 0
index = 27, tot_cels = 0
index = 28, tot_cels = 0
index = 29, tot_cels = 0
index = 30, tot_cels = 0
index = 31, tot_cels = 0
index = 32, tot_cels = 0
index = 33, tot_cels = 0
index = 34, tot_cels = 0
index = 35, tot_cels = 0
index = 36, tot_cels = 0
index = 37, tot_cels = 0
index = 38, tot_cels = 0
index = 39, tot_cels = 0
index = 40, tot_cels = 0
index = 41, tot_cels = 0
index = 42, tot_cels = 0
index = 43, tot_cels = 0
index = 44, tot_cels = 0
index = 45, tot_cels = 0
index = 46, tot_cels = 0
index = 47, tot_cels = 0
index = 48, tot_cels = 0
index = 49, tot_cels = 0
index = 50, tot_cels = 0
index = 51, tot_cels = 0
index = 52, tot_cels = 0
index = 53, tot_cels = 0
index = 54, tot_cels = 0
index = 55, tot_cels = 0
index = 56, tot_cels = 0
index = 57, tot_cels = 0
index = 58, tot_cels = 0
index = 59, tot_cels = 0
index = 60, tot_cels = 0
index = 61, tot_cels = 0
index = 62, tot_cels = 0
index = 63, tot_cels = 0
index = 64, tot_cels = 0
index = 65, tot_cels = 0
index = 66, tot_cels = 0
index = 67, tot_cels = 0
index = 68, tot_cels = 0
index = 69, tot_cels = 0
index = 70, tot_cels = 0
index = 71, tot_cels = 0
index = 72, tot_cels = 0
index = 73, tot_cels = 0
index = 74, tot_cels = 0
