Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437989
==done==
index = 256, u_x = 0.000000
index = 257, u_x = 0.000000
index = 258, u_x = 0.000000
index = 259, u_x = 0.000000
index = 260, u_x = 0.000000
index = 261, u_x = 0.000000
index = 262, u_x = 0.000000
index = 263, u_x = 0.000000
index = 264, u_x = 0.000000
index = 265, u_x = 0.000000
index = 266, u_x = 0.000000
index = 267, u_x = 0.000000
index = 268, u_x = 0.000000
index = 269, u_x = 0.000000
index = 270, u_x = 0.000000
index = 271, u_x = 0.000000
index = 272, u_x = 0.000000
index = 273, u_x = 0.000000
index = 274, u_x = 0.000000
index = 275, u_x = 0.000000
index = 276, u_x = 0.000000
index = 277, u_x = 0.000000
index = 278, u_x = 0.000000
index = 279, u_x = 0.000000
index = 280, u_x = 0.000000
index = 281, u_x = 0.000000
index = 282, u_x = 0.000000
index = 283, u_x = 0.000000
index = 284, u_x = 0.000000
index = 285, u_x = 0.000000
index = 286, u_x = 0.000000
index = 287, u_x = 0.000000
index = 288, u_x = 0.000000
index = 289, u_x = 0.000000
index = 290, u_x = 0.000000
index = 291, u_x = 0.000000
index = 292, u_x = 0.000000
index = 293, u_x = 0.000000
index = 294, u_x = 0.000000
index = 295, u_x = 0.000000
index = 296, u_x = 0.000000
index = 297, u_x = 0.000000
index = 298, u_x = 0.000000
index = 299, u_x = 0.000000
index = 300, u_x = 0.000000
index = 301, u_x = 0.000000
index = 302, u_x = 0.000000
index = 303, u_x = 0.000000
index = 304, u_x = 0.000000
index = 305, u_x = 0.000000
index = 306, u_x = 0.000000
index = 307, u_x = 0.000000
index = 308, u_x = 0.000000
index = 309, u_x = 0.000000
index = 310, u_x = 0.000000
index = 311, u_x = 0.000000
index = 312, u_x = 0.000000
index = 313, u_x = 0.000000
index = 314, u_x = 0.000000
index = 315, u_x = 0.000000
index = 316, u_x = 0.000000
index = 317, u_x = 0.000000
index = 318, u_x = 0.000000
index = 319, u_x = 0.000000
index = 320, u_x = 0.000000
index = 321, u_x = 0.000000
index = 322, u_x = 0.000000
index = 323, u_x = 0.000000
index = 324, u_x = 0.000000
index = 325, u_x = 0.000000
index = 326, u_x = 0.000000
index = 327, u_x = 0.000000
index = 328, u_x = 0.000000
index = 329, u_x = 0.000000
index = 330, u_x = 0.000000
index = 331, u_x = 0.000000
index = 332, u_x = 0.000000
index = 333, u_x = 0.000000
index = 334, u_x = 0.000000
index = 335, u_x = 0.000000
index = 336, u_x = 0.000000
index = 337, u_x = 0.000000
index = 338, u_x = 0.000000
index = 339, u_x = 0.000000
index = 340, u_x = 0.000000
index = 341, u_x = 0.000000
index = 342, u_x = 0.000000
index = 343, u_x = 0.000000
index = 344, u_x = 0.000000
index = 345, u_x = 0.000000
index = 346, u_x = 0.000000
index = 347, u_x = 0.000000
index = 348, u_x = 0.000000
index = 349, u_x = 0.000000
index = 350, u_x = 0.000000
index = 351, u_x = 0.000000
index = 352, u_x = 0.000000
index = 353, u_x = 0.000000
index = 354, u_x = 0.000000
index = 355, u_x = 0.000000
index = 356, u_x = 0.000000
index = 357, u_x = 0.000000
index = 358, u_x = 0.000000
index = 359, u_x = 0.000000
index = 360, u_x = 0.000000
index = 361, u_x = 0.000000
index = 362, u_x = 0.000000
index = 363, u_x = 0.000000
index = 364, u_x = 0.000000
index = 365, u_x = 0.000000
index = 366, u_x = 0.000000
index = 367, u_x = 0.000000
index = 368, u_x = 0.000000
index = 369, u_x = 0.000000
index = 370, u_x = 0.000000
index = 371, u_x = 0.000000
index = 372, u_x = 0.000000
index = 373, u_x = 0.000000
index = 374, u_x = 0.000000
index = 375, u_x = 0.000000
index = 376, u_x = 0.000000
index = 377, u_x = 0.000000
index = 378, u_x = 0.000000
index = 379, u_x = 0.000000
index = 380, u_x = 0.000000
index = 381, u_x = 0.000000
index = 382, u_x = 0.000000
index = 383, u_x = 0.000000
index = 384, u_x = 0.000000
index = 385, u_x = 0.000000
index = 386, u_x = 0.000000
index = 387, u_x = 0.000000
index = 388, u_x = 0.000000
index = 389, u_x = 0.000000
index = 390, u_x = 0.000000
index = 391, u_x = 0.000000
index = 392, u_x = 0.000000
index = 393, u_x = 0.000000
index = 394, u_x = 0.000000
index = 395, u_x = 0.000000
index = 396, u_x = 0.000000
index = 397, u_x = 0.000000
index = 398, u_x = 0.000000
index = 399, u_x = 0.000000
index = 400, u_x = 0.000000
index = 401, u_x = 0.000000
index = 402, u_x = 0.000000
index = 403, u_x = 0.000000
index = 404, u_x = 0.000000
index = 405, u_x = 0.000000
index = 406, u_x = 0.000000
index = 407, u_x = 0.000000
index = 408, u_x = 0.000000
index = 409, u_x = 0.000000
index = 410, u_x = 0.000000
index = 411, u_x = 0.000000
index = 412, u_x = 0.000000
index = 413, u_x = 0.000000
index = 414, u_x = 0.000000
index = 415, u_x = 0.000000
index = 416, u_x = 0.000000
index = 417, u_x = 0.000000
index = 418, u_x = 0.000000
index = 419, u_x = 0.000000
index = 420, u_x = 0.000000
index = 421, u_x = 0.000000
index = 422, u_x = 0.000000
index = 423, u_x = 0.000000
index = 424, u_x = 0.000000
index = 425, u_x = 0.000000
index = 426, u_x = 0.000000
index = 427, u_x = 0.000000
index = 428, u_x = 0.000000
index = 429, u_x = 0.000000
index = 430, u_x = 0.000000
index = 431, u_x = 0.000000
index = 432, u_x = 0.000000
index = 433, u_x = 0.000000
index = 434, u_x = 0.000000
index = 435, u_x = 0.000000
index = 436, u_x = 0.000000
index = 437, u_x = 0.000000
index = 438, u_x = 0.000000
index = 439, u_x = 0.000000
index = 440, u_x = 0.000000
index = 441, u_x = 0.000000
index = 442, u_x = 0.000000
index = 443, u_x = 0.000000
index = 444, u_x = 0.000000
index = 445, u_x = 0.000000
index = 446, u_x = 0.000000
index = 447, u_x = 0.000000
index = 448, u_x = 0.000000
index = 449, u_x = 0.000000
index = 450, u_x = 0.000000
index = 451, u_x = 0.000000
index = 452, u_x = 0.000000
index = 453, u_x = 0.000000
index = 454, u_x = 0.000000
index = 455, u_x = 0.000000
index = 456, u_x = 0.000000
index = 457, u_x = 0.000000
index = 458, u_x = 0.000000
index = 459, u_x = 0.000000
index = 460, u_x = 0.000000
index = 461, u_x = 0.000000
index = 462, u_x = 0.000000
index = 463, u_x = 0.000000
index = 464, u_x = 0.000000
index = 465, u_x = 0.000000
index = 466, u_x = 0.000000
index = 467, u_x = 0.000000
index = 468, u_x = 0.000000
index = 469, u_x = 0.000000
index = 470, u_x = 0.000000
index = 471, u_x = 0.000000
index = 472, u_x = 0.000000
index = 473, u_x = 0.000000
index = 474, u_x = 0.000000
index = 475, u_x = 0.000000
index = 476, u_x = 0.000000
index = 477, u_x = 0.000000
index = 478, u_x = 0.000000
index = 479, u_x = 0.000000
index = 480, u_x = 0.000000
index = 481, u_x = 0.000000
index = 482, u_x = 0.000000
index = 483, u_x = 0.000000
index = 484, u_x = 0.000000
index = 485, u_x = 0.000000
index = 486, u_x = 0.000000
index = 487, u_x = 0.000000
index = 488, u_x = 0.000000
index = 489, u_x = 0.000000
index = 490, u_x = 0.000000
index = 491, u_x = 0.000000
index = 492, u_x = 0.000000
index = 493, u_x = 0.000000
index = 494, u_x = 0.000000
index = 495, u_x = 0.000000
index = 496, u_x = 0.000000
index = 497, u_x = 0.000000
index = 498, u_x = 0.000000
index = 499, u_x = 0.000000
index = 500, u_x = 0.000000
index = 501, u_x = 0.000000
index = 502, u_x = 0.000000
index = 503, u_x = 0.000000
index = 504, u_x = 0.000000
index = 505, u_x = 0.000000
index = 506, u_x = 0.000000
index = 507, u_x = 0.000000
index = 508, u_x = 0.000000
index = 509, u_x = 0.000000
index = 510, u_x = 0.000000
index = 511, u_x = 0.000000
index = 512, u_x = 0.000000
index = 513, u_x = 0.000000
index = 514, u_x = 0.000000
index = 515, u_x = 0.000000
index = 516, u_x = 0.000000
index = 517, u_x = 0.000000
index = 518, u_x = 0.000000
index = 519, u_x = 0.000000
index = 520, u_x = 0.000000
index = 521, u_x = 0.000000
index = 522, u_x = 0.000000
index = 523, u_x = 0.000000
index = 524, u_x = 0.000000
index = 525, u_x = 0.000000
index = 526, u_x = 0.000000
index = 527, u_x = 0.000000
index = 528, u_x = 0.000000
